fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,unused1,unused2,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,unused3,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,unused4,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,unused5,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered,cdcTransmissionLevel
27115,US,MN,Pine County,county,,iso1:us#iso2:us-mn#fips:27115,,29579,0.124,other,49.7,,1.03,0.5,,,,3,2,3,4,1,,4,3840,26,,,,8,6,1,,,,,,0,,13452,12135,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/pine_county,0.455,0.41,0,,3
27117,US,MN,Pipestone County,county,,iso1:us#iso2:us-mn#fips:27117,,9126,0.063,other,17.2,,0.87,0.82,,,,2,1,2,4,0,,4,1261,26,,,,8,2,0,,1,1,,,0,,4593,4268,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/pipestone_county,0.503,0.468,0,,3
27119,US,MN,Polk County,county,,iso1:us#iso2:us-mn#fips:27119,,31364,0.086,other,49.6,,0.94,0.4,,,0.21,3,1,3,4,1,,0,4445,75,,,,42,17,4,,4,0,0,,0,,11980,10857,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/polk_county,0.382,0.346,0,,3
27121,US,MN,Pope County,county,,iso1:us#iso2:us-mn#fips:27121,,11249,0.177,other,74.7,,0.97,0.66,,,0.5,3,2,3,4,1,,0,1337,8,,,,22,11,0,,2,1,,,0,,5920,5553,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/pope_county,0.526,0.494,0,,3
27123,US,MN,Ramsey County,county,,iso1:us#iso2:us-mn#fips:27123,,550321,0.046,other,23.1,,1.07,0.12,,,0.93,2,1,2,4,1,,3,59431,953,,,,924,895,70,,106,99,20,,161,,362710,331976,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/ramsey_county,0.659,0.603,0,,3
27125,US,MN,Red Lake County,county,,iso1:us#iso2:us-mn#fips:27125,,4055,0.082,other,102.2,,1.04,0.82,,,,5,1,5,4,1,,4,506,7,,,,,,,,,,,,0,,2130,1887,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/red_lake_county,0.525,0.465,0,,3
27127,US,MN,Redwood County,county,,iso1:us#iso2:us-mn#fips:27127,,15170,0.144,other,79.1,,1.04,0.54,,,,5,2,5,4,1,,4,2066,42,,,,8,6,0,,,,,,0,,7482,6879,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/redwood_county,0.493,0.453,0,,3
27129,US,MN,Renville County,county,,iso1:us#iso2:us-mn#fips:27129,,14548,0.127,other,46.2,,0.9,0.68,,,,3,2,3,4,0,,4,2042,48,,,,16,5,0,,,,,,0,,7472,6771,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/renville_county,0.514,0.465,0,,3
27131,US,MN,Rice County,county,,iso1:us#iso2:us-mn#fips:27131,,66972,0.06,other,37.1,,0.99,0.32,,,,3,1,3,4,1,,4,9278,125,,,,20,20,6,,,,,,0,,39506,36809,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/rice_county,0.59,0.55,0,,3
27133,US,MN,Rock County,county,,iso1:us#iso2:us-mn#fips:27133,,9315,0.184,other,67.5,,1.19,0.74,,,,3,2,3,4,2,,4,1429,19,,,,25,7,3,,0,0,,,0,,4696,4253,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/rock_county,0.504,0.457,0,,3
27135,US,MN,Roseau County,county,,iso1:us#iso2:us-mn#fips:27135,,15165,0.096,other,61.2,,0.92,0.58,,,,3,1,3,4,1,,4,2382,24,,,,25,8,0,,,,,,0,,7346,6814,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/roseau_county,0.484,0.449,0,,3
27137,US,MN,St. Louis County,county,,iso1:us#iso2:us-mn#fips:27137,,199070,0.068,other,45.3,,1.09,0.17,,,0.78,3,1,3,4,1,,1,20900,339,,,,907,517,38,,79,61,11,,0,,125038,113806,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/st_louis_county,0.628,0.572,0,,3
27139,US,MN,Scott County,county,,iso1:us#iso2:us-mn#fips:27139,,149013,0.076,other,39.6,,1.0,0.19,,,,3,1,3,4,1,,4,20039,146,,,,98,92,6,,,,,,0,,94129,86679,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/scott_county,0.632,0.582,0,,3
27141,US,MN,Sherburne County,county,,iso1:us#iso2:us-mn#fips:27141,,97238,0.096,other,46.7,,1.04,0.22,,,0.86,3,1,3,4,1,,3,13840,106,,,,28,19,6,,4,3,2,,0,,39859,36392,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/sherburne_county,0.41,0.374,0,,3
27143,US,MN,Sibley County,county,,iso1:us#iso2:us-mn#fips:27143,,14865,0.136,other,43.2,,0.75,0.62,,,,3,2,3,4,0,,4,1803,10,,,,6,3,1,,,,,,0,,6624,5956,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/sibley_county,0.446,0.401,0,,3
27145,US,MN,Stearns County,county,,iso1:us#iso2:us-mn#fips:27145,,161075,0.107,other,52.2,,1.08,0.17,,,1.0,3,2,3,4,1,,3,25428,242,,,,445,419,49,,45,45,20,,0,,86997,77283,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/stearns_county,0.54,0.48,0,,3
27147,US,MN,Steele County,county,,iso1:us#iso2:us-mn#fips:27147,,36649,0.114,other,75.2,,0.91,0.3,,,,5,2,5,4,1,,4,5202,21,,,,27,27,7,,,,,,0,,20450,19167,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/steele_county,0.558,0.523,0,,3
27149,US,MN,Stevens County,county,,iso1:us#iso2:us-mn#fips:27149,,9805,0.104,other,191.7,,1.22,0.4,,,,5,2,5,4,2,,4,1100,11,,,,25,8,1,,3,,,,0,,5152,4812,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/stevens_county,0.525,0.491,0,,3
27151,US,MN,Swift County,county,,iso1:us#iso2:us-mn#fips:27151,,9266,0.087,other,50.9,,1.15,0.83,,,,3,1,3,4,2,,4,1203,19,,,,17,3,0,,,,,,0,,4969,4539,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/swift_county,0.536,0.49,0,,3
27153,US,MN,Todd County,county,,iso1:us#iso2:us-mn#fips:27153,,24664,0.162,other,65.5,,1.04,0.45,,,0.57,3,2,3,4,1,,0,3330,34,,,,37,28,2,,3,1,1,,0,,9459,8798,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/todd_county,0.384,0.357,0,,3
27155,US,MN,Traverse County,county,,iso1:us#iso2:us-mn#fips:27155,,3259,0.06,other,70.1,,,,,,,3,1,3,4,4,,4,437,5,,,,15,4,0,,,,,,0,,1859,1727,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/traverse_county,0.57,0.53,0,,3
27157,US,MN,Wabasha County,county,,iso1:us#iso2:us-mn#fips:27157,,21627,0.108,other,44.3,,0.86,0.5,,,,3,2,3,4,0,,4,2500,5,,,,24,12,2,,,,,,0,,14877,13467,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/wabasha_county,0.688,0.623,0,,3
27159,US,MN,Wadena County,county,,iso1:us#iso2:us-mn#fips:27159,,13682,0.205,other,81.4,,0.98,0.51,,,0.71,5,3,5,4,1,,1,1929,27,,,,25,10,2,,2,1,0,,0,,6454,5735,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/wadena_county,0.472,0.419,0,,3
27161,US,MN,Waseca County,county,,iso1:us#iso2:us-mn#fips:27161,,18612,0.136,other,69.1,,0.88,0.46,,,,3,2,3,4,0,,4,2976,26,,,,12,10,2,,,,,,0,,9833,9218,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/waseca_county,0.528,0.495,0,,3
27163,US,MN,Washington County,county,,iso1:us#iso2:us-mn#fips:27163,,262440,0.066,other,32.2,,1.0,0.16,,,0.81,3,1,3,4,1,,2,31228,315,,,,128,118,24,,21,17,8,,0,,165989,153305,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/washington_county,0.632,0.584,0,,3
27165,US,MN,Watonwan County,county,,iso1:us#iso2:us-mn#fips:27165,,10897,0.069,other,28.8,,0.7,0.69,,,,3,1,3,4,0,,4,1572,11,,,,35,13,1,,,,,,0,,5723,5328,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/watonwan_county,0.525,0.489,0,,3
27167,US,MN,Wilkin County,county,,iso1:us#iso2:us-mn#fips:27167,,6207,0.151,other,32.2,,1.11,0.91,,,,3,2,3,4,2,,4,910,14,,,,25,9,1,,3,,,,0,,2037,1733,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/wilkin_county,0.328,0.279,0,,3
27169,US,MN,Winona County,county,,iso1:us#iso2:us-mn#fips:27169,,50484,0.062,other,29.4,,0.78,0.35,,,0.49,3,1,3,4,0,,0,5648,52,,,,49,19,3,,9,4,1,,0,,29275,26413,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/winona_county,0.58,0.523,0,,3
27171,US,MN,Wright County,county,,iso1:us#iso2:us-mn#fips:27171,,138377,0.091,other,47.0,,1.0,0.19,,,,3,1,3,4,1,,4,18954,165,,,,52,51,6,,0,1,,,0,,68018,62930,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/wright_county,0.492,0.455,0,,3
27173,US,MN,Yellow Medicine County,county,,iso1:us#iso2:us-mn#fips:27173,,9709,0.117,other,53.0,,1.05,0.7,,,,3,2,3,4,1,,4,1287,20,,,,31,3,1,,,,,,0,,5232,4738,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/yellow_medicine_county,0.539,0.488,0,,3
29001,US,MO,Adair County,county,,iso1:us#iso2:us-mo#fips:29001,,25343,0.092,other,40.0,,0.72,0.5,,,0.88,3,1,3,4,0,,3,3480,31,,,,28,24,4,,9,8,3,,0,,11103,9968,2021-09-27,https://covidactnow.org/us/missouri-mo/county/adair_county,0.438,0.393,0,,3
29003,US,MO,Andrew County,county,,iso1:us#iso2:us-mo#fips:29003,,17712,0.087,other,29.0,,0.74,0.68,,,,3,1,3,4,0,,4,2642,23,,,,,,,,,,,,3,,6088,5515,2021-09-27,https://covidactnow.org/us/missouri-mo/county/andrew_county,0.344,0.311,0,,3
29005,US,MO,Atchison County,county,,iso1:us#iso2:us-mo#fips:29005,,5143,0.036,other,27.8,,0.9,0.84,,,,3,1,3,4,0,,4,622,6,,,,18,4,0,,,,,,0,,2781,2542,2021-09-27,https://covidactnow.org/us/missouri-mo/county/atchison_county,0.541,0.494,0,,3
29007,US,MO,Audrain County,county,,iso1:us#iso2:us-mo#fips:29007,,25388,0.09,other,29.8,,0.91,0.58,,,,3,1,3,4,1,,4,3600,63,,,,20,9,0,,5,1,,,2,,9438,8226,2021-09-27,https://covidactnow.org/us/missouri-mo/county/audrain_county,0.372,0.324,0,,3
29009,US,MO,Barry County,county,,iso1:us#iso2:us-mo#fips:29009,,35789,0.092,other,19.2,,0.77,0.52,,,,2,1,2,4,0,,4,4137,58,,,,33,15,3,,,,,,6,,15987,13736,2021-09-27,https://covidactnow.org/us/missouri-mo/county/barry_county,0.447,0.384,0,,3
29011,US,MO,Barton County,county,,iso1:us#iso2:us-mo#fips:29011,,11754,0.104,other,28.0,,0.78,0.73,,,,3,2,3,4,0,,4,1704,24,,,,9,7,1,,,,,,0,,3953,3492,2021-09-27,https://covidactnow.org/us/missouri-mo/county/barton_county,0.336,0.297,0,,3
29013,US,MO,Bates County,county,,iso1:us#iso2:us-mo#fips:29013,,16172,0.186,other,48.6,,0.77,0.56,,,0.38,3,2,3,4,0,,0,2119,38,,,,12,7,3,,3,1,1,,2,,6105,5469,2021-09-27,https://covidactnow.org/us/missouri-mo/county/bates_county,0.378,0.338,0,,3
29015,US,MO,Benton County,county,,iso1:us#iso2:us-mo#fips:29015,,19443,0.115,other,36.7,,0.78,0.5,,,,3,2,3,4,0,,4,2489,43,,,,,,,,,,,,3,,9075,8137,2021-09-27,https://covidactnow.org/us/missouri-mo/county/benton_county,0.467,0.419,0,,3
29017,US,MO,Bollinger County,county,,iso1:us#iso2:us-mo#fips:29017,,12133,0.233,other,73.0,,0.89,0.47,,,,3,3,3,4,0,,4,1613,17,,,,,,,,,,,,7,,3965,3502,2021-09-27,https://covidactnow.org/us/missouri-mo/county/bollinger_county,0.327,0.289,0,,3
29019,US,MO,Boone County,county,,iso1:us#iso2:us-mo#fips:29019,,180463,0.07,other,23.3,,0.78,0.2,,,0.81,2,1,2,4,0,,2,24382,153,,,,933,582,80,,140,113,20,,0,,109230,96993,2021-09-27,https://covidactnow.org/us/missouri-mo/county/boone_county,0.605,0.537,0,,3
29021,US,MO,Buchanan County,county,,iso1:us#iso2:us-mo#fips:29021,,87364,0.11,other,25.3,,0.89,0.3,,,0.62,3,2,3,4,0,,0,14724,213,,,,255,248,32,,21,13,3,,0,,32342,28451,2021-09-27,https://covidactnow.org/us/missouri-mo/county/buchanan_county,0.37,0.326,0,,3
29023,US,MO,Butler County,county,,iso1:us#iso2:us-mo#fips:29023,,42478,0.125,other,51.1,,0.88,0.28,,,0.99,3,2,3,4,0,,3,6249,67,,,,168,161,30,,14,14,7,,15,,14622,12343,2021-09-27,https://covidactnow.org/us/missouri-mo/county/butler_county,0.344,0.291,0,,3
29025,US,MO,Caldwell County,county,,iso1:us#iso2:us-mo#fips:29025,,9020,0.124,other,15.8,,0.85,0.84,,,,2,2,2,4,0,,4,1097,19,,,,,,,,,,,,0,,3370,3050,2021-09-27,https://covidactnow.org/us/missouri-mo/county/caldwell_county,0.374,0.338,0,,3
29027,US,MO,Callaway County,county,,iso1:us#iso2:us-mo#fips:29027,,44743,0.1,other,30.3,,0.89,0.39,,,,3,1,3,4,0,,4,7086,64,,,,24,3,0,,,,,,7,,20619,18384,2021-09-27,https://covidactnow.org/us/missouri-mo/county/callaway_county,0.461,0.411,0,,3
29029,US,MO,Camden County,county,,iso1:us#iso2:us-mo#fips:29029,,46305,0.093,other,26.8,,0.81,0.36,,,0.77,3,1,3,4,0,,1,6086,120,,,,85,72,13,,18,13,6,,3,,20332,17039,2021-09-27,https://covidactnow.org/us/missouri-mo/county/camden_county,0.439,0.368,0,,3
29031,US,MO,Cape Girardeau County,county,,iso1:us#iso2:us-mo#fips:29031,,78871,0.148,other,49.4,,0.87,0.2,,,0.76,3,2,3,4,0,,1,12366,151,,,,362,333,56,,49,37,19,,0,,37072,32534,2021-09-27,https://covidactnow.org/us/missouri-mo/county/cape_girardeau_county,0.47,0.412,0,,3
29033,US,MO,Carroll County,county,,iso1:us#iso2:us-mo#fips:29033,,8679,0.1,other,36.2,,0.93,0.86,,,,3,1,3,4,1,,4,1332,26,,,,12,8,1,,,,,,4,,4111,3762,2021-09-27,https://covidactnow.org/us/missouri-mo/county/carroll_county,0.474,0.433,0,,3
29035,US,MO,Carter County,county,,iso1:us#iso2:us-mo#fips:29035,,5982,0.081,other,47.8,,0.55,0.68,,,,3,1,3,4,0,,4,1035,13,,,,,,,,,,,,3,,2007,1714,2021-09-27,https://covidactnow.org/us/missouri-mo/county/carter_county,0.336,0.287,0,,3
29037,US,MO,Cass County,county,,iso1:us#iso2:us-mo#fips:29037,,105780,0.114,other,35.8,,0.97,0.23,,,0.78,3,2,3,4,1,,1,13372,146,,,,65,49,7,,9,7,3,,39,,52158,45926,2021-09-27,https://covidactnow.org/us/missouri-mo/county/cass_county,0.493,0.434,0,,3
29039,US,MO,Cedar County,county,,iso1:us#iso2:us-mo#fips:29039,,14349,0.131,other,18.9,,0.96,0.87,,,,2,2,2,4,1,,4,1616,30,,,,25,4,0,,,,,,0,,4570,4043,2021-09-27,https://covidactnow.org/us/missouri-mo/county/cedar_county,0.318,0.282,0,,3
29041,US,MO,Chariton County,county,,iso1:us#iso2:us-mo#fips:29041,,7426,0.014,other,25.0,,0.9,0.91,,,,2,0,2,4,0,,4,981,8,,,,,,,,,,,,0,,2752,2444,2021-09-27,https://covidactnow.org/us/missouri-mo/county/chariton_county,0.371,0.329,0,,3
29043,US,MO,Christian County,county,,iso1:us#iso2:us-mo#fips:29043,,88595,0.078,other,0.0,,0.62,0.41,,,,0,1,0,4,0,,4,12934,147,,,,,,,,,,,,0,,40254,35837,2021-09-27,https://covidactnow.org/us/missouri-mo/county/christian_county,0.454,0.405,0,,1
29045,US,MO,Clark County,county,,iso1:us#iso2:us-mo#fips:29045,,6797,0.124,other,33.6,,0.76,0.86,,,,3,2,3,4,0,,4,957,12,,,,,,,,,,,,0,,2009,1766,2021-09-27,https://covidactnow.org/us/missouri-mo/county/clark_county,0.296,0.26,0,,3
29047,US,MO,Clay County,county,,iso1:us#iso2:us-mo#fips:29047,,249948,0.096,other,16.6,,1.03,0.22,,,0.88,2,1,2,4,1,,3,13948,199,,,,548,458,88,,56,49,16,,57,,126376,113479,2021-09-27,https://covidactnow.org/us/missouri-mo/county/clay_county,0.506,0.454,0,,3
29049,US,MO,Clinton County,county,,iso1:us#iso2:us-mo#fips:29049,,20387,0.135,other,31.5,,0.73,0.54,,,0.4,3,2,3,4,0,,0,2704,75,,,,58,29,1,,5,2,1,,4,,9339,8285,2021-09-27,https://covidactnow.org/us/missouri-mo/county/clinton_county,0.458,0.406,0,,3
29051,US,MO,Cole County,county,,iso1:us#iso2:us-mo#fips:29051,,76745,0.071,other,18.1,,0.8,0.35,,,0.77,2,1,2,4,0,,1,12524,165,,,,215,151,17,,22,16,5,,7,,40159,36028,2021-09-27,https://covidactnow.org/us/missouri-mo/county/cole_county,0.523,0.469,0,,3
29053,US,MO,Cooper County,county,,iso1:us#iso2:us-mo#fips:29053,,17709,0.096,other,30.7,,0.67,0.61,,,,3,1,3,4,0,,4,2601,31,,,,,,,,,,,,1,,7411,6557,2021-09-27,https://covidactnow.org/us/missouri-mo/county/cooper_county,0.418,0.37,0,,3
29055,US,MO,Crawford County,county,,iso1:us#iso2:us-mo#fips:29055,,23920,0.11,other,33.4,,0.83,0.51,,,0.55,3,2,3,4,0,,0,3438,51,,,,23,19,5,,6,3,2,,4,,7749,6827,2021-09-27,https://covidactnow.org/us/missouri-mo/county/crawford_county,0.324,0.285,0,,3
29057,US,MO,Dade County,county,,iso1:us#iso2:us-mo#fips:29057,,7561,0.136,other,34.0,,1.16,0.99,,,,3,2,3,4,2,,4,850,17,,,,,,,,,,,,1,,3287,2958,2021-09-27,https://covidactnow.org/us/missouri-mo/county/dade_county,0.435,0.391,0,,3
29059,US,MO,Dallas County,county,,iso1:us#iso2:us-mo#fips:29059,,16878,0.072,other,16.1,,0.76,0.8,,,,2,1,2,4,0,,4,2185,40,,,,,,,,,,,,1,,6011,5247,2021-09-27,https://covidactnow.org/us/missouri-mo/county/dallas_county,0.356,0.311,0,,3
29061,US,MO,Daviess County,county,,iso1:us#iso2:us-mo#fips:29061,,8278,0.072,other,19.0,,0.67,0.82,,,,2,1,2,4,0,,4,990,13,,,,,,,,,,,,0,,2524,2286,2021-09-27,https://covidactnow.org/us/missouri-mo/county/daviess_county,0.305,0.276,0,,3
29063,US,MO,DeKalb County,county,,iso1:us#iso2:us-mo#fips:29063,,12547,0.165,other,11.4,,0.78,0.9,,,,2,2,2,4,0,,4,1390,33,,,,,,,,,,,,1,,3389,3090,2021-09-27,https://covidactnow.org/us/missouri-mo/county/de_kalb_county,0.27,0.246,0,,3
29065,US,MO,Dent County,county,,iso1:us#iso2:us-mo#fips:29065,,15573,0.112,other,37.6,,0.82,0.61,,,,3,2,3,4,0,,4,1782,33,,,,25,14,4,,,,,,1,,4826,4145,2021-09-27,https://covidactnow.org/us/missouri-mo/county/dent_county,0.31,0.266,0,,3
29067,US,MO,Douglas County,county,,iso1:us#iso2:us-mo#fips:29067,,13185,0.075,other,18.4,,0.75,0.79,,,,2,1,2,4,0,,4,1555,41,,,,,,,,,,,,0,,3147,2764,2021-09-27,https://covidactnow.org/us/missouri-mo/county/douglas_county,0.239,0.21,0,,3
29069,US,MO,Dunklin County,county,,iso1:us#iso2:us-mo#fips:29069,,29131,0.125,other,35.8,,0.82,0.38,,,,3,2,3,4,0,,4,4139,58,,,,,,,,,,,,11,,10674,8871,2021-09-27,https://covidactnow.org/us/missouri-mo/county/dunklin_county,0.366,0.305,0,,3
29071,US,MO,Franklin County,county,,iso1:us#iso2:us-mo#fips:29071,,103967,0.115,other,40.9,,0.99,0.2,,,0.9,3,2,3,4,1,,3,13676,207,,,,139,94,16,,18,16,8,,34,,55190,49008,2021-09-27,https://covidactnow.org/us/missouri-mo/county/franklin_county,0.531,0.471,0,,3
29073,US,MO,Gasconade County,county,,iso1:us#iso2:us-mo#fips:29073,,14706,0.162,other,28.2,,0.65,0.64,,,,3,2,3,4,0,,4,2100,48,,,,14,10,2,,,,,,4,,7408,6800,2021-09-27,https://covidactnow.org/us/missouri-mo/county/gasconade_county,0.504,0.462,0,,3
29075,US,MO,Gentry County,county,,iso1:us#iso2:us-mo#fips:29075,,6571,0.075,other,154.4,,1.14,0.69,,,,5,1,5,4,2,,4,1238,24,,,,12,7,0,,,,,,0,,2719,2503,2021-09-27,https://covidactnow.org/us/missouri-mo/county/gentry_county,0.414,0.381,0,,3
29077,US,MO,Greene County,county,,iso1:us#iso2:us-mo#fips:29077,,293086,0.06,other,21.2,,0.92,0.19,,,0.88,2,1,2,4,1,,3,43368,651,,,,1433,1163,127,,244,215,63,,0,,141488,126570,2021-09-27,https://covidactnow.org/us/missouri-mo/county/greene_county,0.483,0.432,0,,3
29079,US,MO,Grundy County,county,,iso1:us#iso2:us-mo#fips:29079,,9850,0.109,other,39.2,,0.81,0.74,,,,3,2,3,4,0,,4,1502,45,,,,10,10,1,,,,,,1,,3398,3013,2021-09-27,https://covidactnow.org/us/missouri-mo/county/grundy_county,0.345,0.306,0,,3
29081,US,MO,Harrison County,county,,iso1:us#iso2:us-mo#fips:29081,,8352,0.195,other,17.1,,0.8,0.78,,,,2,2,2,4,0,,4,1081,17,,,,12,5,0,,,,,,0,,2793,2437,2021-09-27,https://covidactnow.org/us/missouri-mo/county/harrison_county,0.334,0.292,0,,3
29083,US,MO,Henry County,county,,iso1:us#iso2:us-mo#fips:29083,,21824,0.126,other,47.8,,0.88,0.5,,,0.37,3,2,3,4,0,,0,3076,48,,,,48,24,3,,7,2,1,,1,,9780,8567,2021-09-27,https://covidactnow.org/us/missouri-mo/county/henry_county,0.448,0.393,0,,3
29085,US,MO,Hickory County,county,,iso1:us#iso2:us-mo#fips:29085,,9544,0.024,other,16.5,,0.82,0.88,,,,2,0,2,4,0,,4,1003,18,,,,,,,,,,,,0,,3673,3266,2021-09-27,https://covidactnow.org/us/missouri-mo/county/hickory_county,0.385,0.342,0,,3
29087,US,MO,Holt County,county,,iso1:us#iso2:us-mo#fips:29087,,4403,0.272,other,22.7,,1.04,1.04,,,,3,3,2,4,1,,4,598,16,,,,,,,,,,,,0,,1763,1587,2021-09-27,https://covidactnow.org/us/missouri-mo/county/holt_county,0.4,0.36,0,,3
29089,US,MO,Howard County,county,,iso1:us#iso2:us-mo#fips:29089,,10001,0.08,other,18.6,,0.85,0.76,,,,2,1,2,4,0,,4,1337,11,,,,,,,,,,,,0,,4317,3790,2021-09-27,https://covidactnow.org/us/missouri-mo/county/howard_county,0.432,0.379,0,,3
29091,US,MO,Howell County,county,,iso1:us#iso2:us-mo#fips:29091,,40117,0.122,other,19.6,,0.74,0.49,,,0.79,2,2,2,4,0,,1,5476,66,,,,103,71,15,,12,9,5,,1,,13328,11264,2021-09-27,https://covidactnow.org/us/missouri-mo/county/howell_county,0.332,0.281,0,,3
29093,US,MO,Iron County,county,,iso1:us#iso2:us-mo#fips:29093,,10125,0.262,other,49.4,,0.73,0.67,,,,3,3,3,4,0,,4,1293,10,,,,10,10,3,,,,,,7,,3815,3307,2021-09-27,https://covidactnow.org/us/missouri-mo/county/iron_county,0.377,0.327,0,,3
29095,US,MO,Jackson County,county,,iso1:us#iso2:us-mo#fips:29095,,703011,0.091,other,37.3,,0.97,0.1,,,0.82,3,1,3,4,1,,2,113688,1404,,,,2187,1819,231,,247,201,67,,259,,386690,328116,2021-09-27,https://covidactnow.org/us/missouri-mo/county/jackson_county,0.55,0.467,10,,3
29097,US,MO,Jasper County,county,,iso1:us#iso2:us-mo#fips:29097,,121328,0.077,other,25.1,,0.96,0.25,,,0.67,3,1,3,4,1,,0,21836,327,,,,630,496,63,,76,50,27,,28,,57083,50372,2021-09-27,https://covidactnow.org/us/missouri-mo/county/jasper_county,0.47,0.415,0,,3
29099,US,MO,Jefferson County,county,,iso1:us#iso2:us-mo#fips:29099,,225081,0.12,other,44.8,,1.0,0.14,,,0.85,3,2,3,4,1,,2,30262,298,,,,364,320,55,,28,23,13,,83,,98738,84916,2021-09-27,https://covidactnow.org/us/missouri-mo/county/jefferson_county,0.439,0.377,0,,3
29101,US,MO,Johnson County,county,,iso1:us#iso2:us-mo#fips:29101,,54062,0.16,other,40.4,,0.98,0.3,,,0.77,3,2,3,4,1,,1,6734,68,,,,39,28,8,,8,6,4,,7,,22406,18254,2021-09-27,https://covidactnow.org/us/missouri-mo/county/johnson_county,0.414,0.338,0,,3
29103,US,MO,Knox County,county,,iso1:us#iso2:us-mo#fips:29103,,3959,0.021,other,79.4,,1.22,0.92,,,,5,0,5,4,2,,4,502,3,,,,,,,,,,,,0,,1517,1413,2021-09-27,https://covidactnow.org/us/missouri-mo/county/knox_county,0.383,0.357,0,,3
29105,US,MO,Laclede County,county,,iso1:us#iso2:us-mo#fips:29105,,35723,0.051,other,11.2,,0.69,0.59,,,0.51,2,1,2,4,0,,0,5119,124,,,,50,23,3,,13,6,3,,1,,13254,11466,2021-09-27,https://covidactnow.org/us/missouri-mo/county/laclede_county,0.371,0.321,0,,2
29107,US,MO,Lafayette County,county,,iso1:us#iso2:us-mo#fips:29107,,32708,0.074,other,28.8,,0.8,0.46,,,1.0,3,1,3,4,0,,3,4423,70,,,,25,10,2,,0,0,,,6,,14621,13007,2021-09-27,https://covidactnow.org/us/missouri-mo/county/lafayette_county,0.447,0.398,0,,3
29109,US,MO,Lawrence County,county,,iso1:us#iso2:us-mo#fips:29109,,38355,0.105,other,25.7,,0.98,0.6,,,,3,2,3,4,1,,4,5002,102,,,,18,9,3,,,,,,3,,14463,12748,2021-09-27,https://covidactnow.org/us/missouri-mo/county/lawrence_county,0.377,0.332,0,,3
29111,US,MO,Lewis County,county,,iso1:us#iso2:us-mo#fips:29111,,9776,0.08,other,39.5,,0.71,0.62,,,,3,1,3,4,0,,4,1595,21,,,,,,,,,,,,3,,3523,2953,2021-09-27,https://covidactnow.org/us/missouri-mo/county/lewis_county,0.36,0.302,0,,3
29113,US,MO,Lincoln County,county,,iso1:us#iso2:us-mo#fips:29113,,59013,0.105,other,55.0,,0.98,0.23,,,0.2,3,2,3,4,1,,0,8623,60,,,,21,6,2,,3,0,0,,23,,22262,19922,2021-09-27,https://covidactnow.org/us/missouri-mo/county/lincoln_county,0.377,0.338,0,,3
